40,41,43,45,47,49,51,52,51,52,52,53,53,53,52,52,53,53,53,53,53,53,53,53,51,51,51,51,51,52,52,52,52,51,50,49,48,48,47,47,47,47,47,48,48,49,49,49,52,49,46,43,40,36,31,27,25,39,50,50,49,53,58,59,56,57,59,61,63,64,65,65,66,66,66,67,67,67,67,67,69,69,68,68,68,68,69,70,70,69,69,68,66,64,62,61,59,58,57,56,55,55,55,55,51,48,43,39,37,34,30,28,40,46,49,45,34,24,20,20,15,14,13,11,11,12,13,14,10,9,8,7,7,8,9,9,15,15,14,15,18,22,26,29,36,33,34,36,32,37,64,94,114,116,118,121,123,123,122,122,122,122,121,121,121,120,120,120,119,119,118,117,117,118,119,119,117,117,117,116,116,115,115,115,116,116,116,115,114,112,111,110,109,107,104,103,102,101,98,96,85,66,47,42,43,41,38,38,39,40,43,45,46,45,44,43,37,38,40,42,43,43,43,42,46,50,54,56,56,56,58,60,47,61,68,58,49,69,118,161,213,224,225,218,225,241,241,227,235,230,229,234,237,236,239,244,236,237,240,242,245,247,248,248,251,250,250,249,248,246,244,244,243,242,240,238,234,231,228,226,228,227,226,225,224,224,224,224,221,221,220,220,219,218,217,217,215,215,214,213,213,212,211,211,208,206,205,204,202,199,195,191,183,186,150,96,76,84,89,90,91,91,93,94,94,94,94,94,93,91,88,89,95,106,117,124,119,117,113,108,110,115,114,109,108,108,109,110,110,109,107,106,106,106,107,108,108,109,108,108,105,106,106,106,106,106,106,106,107,107,107,107,106,106,105,105,105,104,103,102,101,102,102,103,100,101,103,105,106,105,105,104,104,104,104,105,107,108,110,110,105,105,103,93,75,57,50,53,67,87,106,111,110,114,119,122,124,126,130,134,138,141,143,144,149,156,164,170,172,176,181,186,188,188,186,185,183,182,181,180,171,164,157,155,156,157,155,152,156,156,156,156,157,157,158,158,159,158,163,173,175,175,187,203,205,203,197,188,177,169,164,161,155,144,135,132,132,129,127,128,127,129,131,140,168,200,216,215,217,217,217,216,215,214,214,213,212,211,209,209,211,207,192,177,153,147,139,141,114,55,30,43,39,38,35,77,153,183,176,182,178,179,181,182,183,184,184,184,185,185,185,185,185,185,185,185,184,185,185,186,186,185,185,184,184,184,185,185,184,184,183,182,182,183,183,182,182,180,179,178,176,174,173,173,177,182,186,188,194,195,198,200,202,203,204,204,204,204,204,203,202,199,196,195,188,187,187,188,186,177,164,153,132,127,122,121,124,127,128,128,131,131,131,131,132,137,144,149
42,42,43,44,46,48,51,52,51,51,52,53,53,52,52,51,53,53,53,53,53,53,53,53,52,52,52,51,51,50,50,49,51,50,49,48,47,46,46,46,46,46,46,47,47,48,48,48,52,49,46,43,40,35,30,27,26,40,50,50,48,53,58,59,57,58,60,62,64,65,65,66,68,68,68,68,68,68,68,68,69,69,68,68,68,69,69,70,69,69,69,68,66,64,62,61,61,60,59,58,57,57,57,57,53,49,43,39,36,34,31,29,43,50,55,51,40,29,25,25,17,16,16,15,14,14,14,14,13,11,8,6,4,3,3,4,8,10,14,23,35,48,60,66,62,66,72,74,63,53,59,73,108,110,113,117,119,119,118,118,118,118,118,118,117,117,117,116,115,115,114,113,113,114,115,115,112,112,112,111,111,110,110,110,108,109,109,108,106,104,101,99,98,96,93,91,91,89,86,84,74,54,37,35,38,38,36,36,31,32,33,34,35,36,36,36,32,34,36,37,38,38,37,36,39,43,48,50,49,49,51,54,61,49,40,52,89,143,194,225,223,225,231,237,236,232,234,242,243,236,235,242,246,241,235,234,236,238,242,245,249,250,251,251,247,247,247,247,247,247,247,247,236,235,235,233,232,229,227,226,225,224,223,222,222,221,222,222,219,219,218,217,216,215,215,214,212,212,212,211,210,210,209,209,205,204,202,201,200,197,192,189,181,184,146,92,72,80,85,84,89,90,91,92,93,93,93,93,88,87,88,93,101,111,119,123,119,116,109,103,105,110,109,103,105,106,107,109,109,108,107,106,105,105,105,106,106,105,104,104,100,101,102,104,106,107,108,109,106,106,105,105,105,104,104,104,104,103,102,100,100,101,102,102,98,100,103,105,106,105,104,103,102,102,102,103,105,107,109,110,106,104,104,100,81,58,50,56,75,93,110,113,113,117,123,126,125,127,132,137,141,144,146,147,150,159,170,174,173,173,178,183,188,189,189,188,186,183,180,177,172,165,157,154,155,156,154,150,156,157,158,159,159,159,159,158,160,159,167,176,176,175,189,208,210,199,189,182,176,170,170,174,158,147,136,134,134,131,129,129,124,130,129,130,154,192,212,211,217,217,216,215,214,214,213,213,214,213,210,209,210,205,189,172,150,146,137,139,107,45,27,44,37,44,27,55,140,178,168,176,176,177,179,181,182,183,184,184,183,183,183,183,183,182,182,182,181,181,182,182,182,182,181,181,181,181,181,181,181,180,179,179,180,180,180,180,179,178,177,176,175,173,171,173,176,181,185,187,192,193,195,198,200,201,201,202,202,202,202,201,200,197,194,193,188,188,188,188,184,172,155,141,125,126,127,128,128,129,130,131,131,131,131,130,132,138,145,151
44,47,53,55,52,48,49,53,50,56,57,52,49,53,55,53,53,53,53,53,53,53,53,53,53,52,51,50,50,50,50,51,49,49,48,48,48,47,47,47,47,48,48,46,44,44,45,47,48,47,46,43,40,35,31,29,30,41,50,51,50,53,57,58,59,59,60,61,63,64,65,65,64,64,65,65,66,67,68,68,70,69,68,67,67,67,67,68,71,70,68,66,64,62,60,59,60,58,57,56,55,56,56,57,53,46,41,40,39,33,30,29,48,56,61,56,48,40,33,27,22,22,21,19,17,15,13,12,14,11,12,16,14,7,4,8,17,32,53,71,82,86,88,89,86,83,78,74,70,65,60,57,66,80,98,113,118,117,114,112,119,118,118,117,116,115,115,114,112,112,112,112,112,111,110,109,109,109,109,108,107,106,104,103,103,102,100,97,94,92,90,89,86,83,80,81,82,79,71,64,47,41,34,31,33,33,30,26,30,31,31,31,31,30,29,28,34,32,30,29,28,29,30,31,26,37,36,33,43,48,46,48,44,47,68,114,172,213,226,223,225,228,232,234,235,235,236,237,233,235,237,239,240,240,239,238,239,243,248,253,254,252,249,246,243,245,247,247,246,243,239,237,231,231,230,229,228,226,226,225,223,223,222,221,220,218,218,217,214,214,214,213,213,213,213,213,211,211,210,210,209,208,207,207,204,202,201,200,198,196,191,188,178,183,144,86,66,79,87,85,89,88,87,87,89,91,94,96,94,86,86,98,111,116,119,122,113,111,107,104,103,104,106,108,107,107,107,107,106,104,103,102,107,105,103,101,100,102,103,105,101,101,102,102,102,103,103,103,107,107,107,107,106,104,103,102,101,101,101,103,104,103,100,96,104,104,103,102,101,100,99,98,99,99,99,100,101,103,105,106,106,106,102,99,89,62,48,60,98,101,105,110,115,118,120,120,125,129,135,141,144,145,143,142,154,155,159,166,173,178,179,179,188,189,191,192,191,189,187,185,170,164,157,152,151,151,152,152,152,153,155,155,154,155,158,160,157,162,169,178,185,190,192,193,211,211,207,196,181,171,167,168,147,144,139,134,130,127,126,126,122,125,124,126,146,178,201,208,210,211,212,212,212,211,211,210,205,211,212,208,206,200,180,158,157,144,149,135,80,41,38,38,34,47,34,34,93,153,171,172,175,175,175,177,178,180,183,184,182,180,179,177,176,177,178,178,179,178,178,177,176,175,174,174,174,174,174,174,174,175,175,175,171,173,175,177,177,176,174,173,172,167,168,176,179,177,179,185,190,191,194,197,199,201,203,203,200,200,198,196,194,192,191,190,187,186,186,185,178,164,146,133,118,122,126,128,128,128,128,129,131,133,135,133,133,137,146,154
44,48,54,59,57,52,47,45,50,55,57,52,51,53,54,51,53,53,53,53,53,53,53,53,53,52,51,51,50,50,51,51,49,49,49,48,48,48,47,47,46,47,47,46,44,43,45,47,48,48,47,44,40,35,30,27,31,42,51,51,51,53,57,58,59,59,60,61,63,64,65,65,65,65,65,66,67,68,68,69,70,70,69,68,68,68,68,68,69,68,67,65,63,61,59,59,60,59,57,55,55,56,58,59,52,46,42,42,40,34,30,30,51,60,65,61,53,46,38,32,27,26,23,20,18,17,16,16,17,16,16,12,5,8,27,49,65,73,85,93,95,94,93,92,89,85,80,76,72,68,63,59,56,65,78,91,101,108,115,119,117,116,116,115,114,113,112,112,108,108,108,108,107,105,104,104,102,102,102,102,101,99,98,97,93,92,90,87,83,81,78,77,74,72,70,72,73,70,62,56,39,34,28,26,29,30,28,25,26,27,27,27,27,26,25,24,27,27,27,27,27,28,29,29,26,34,36,40,46,38,29,34,55,92,146,192,217,226,226,224,227,230,234,235,235,235,236,238,238,238,238,237,237,238,238,238,249,249,250,250,249,247,245,244,246,246,246,245,243,239,236,234,230,230,229,228,227,226,225,224,222,222,221,220,219,218,217,216,213,213,213,212,212,212,211,211,209,209,208,208,207,206,205,205,201,200,198,197,196,193,188,185,179,180,140,84,66,77,83,82,87,86,86,86,87,89,92,94,91,86,88,100,111,116,117,119,111,109,107,105,104,104,105,106,105,105,104,104,103,102,101,100,104,103,101,100,100,100,101,102,99,100,100,100,101,101,101,101,105,105,104,103,102,101,101,101,101,100,101,102,103,102,99,96,98,98,99,99,99,99,100,100,96,96,97,97,99,100,102,103,101,102,98,97,87,63,52,65,100,102,107,111,116,119,120,121,124,127,132,137,142,145,148,148,150,151,154,160,167,172,174,174,180,184,190,194,195,192,187,184,168,163,155,150,149,149,150,150,151,152,154,154,154,155,158,160,155,163,174,185,191,192,190,188,203,206,206,199,185,168,156,149,145,142,138,133,129,126,125,125,125,128,127,126,139,167,192,205,209,210,211,212,212,212,211,210,206,208,210,208,204,194,174,156,152,147,148,124,70,39,37,34,26,49,40,25,64,134,172,173,169,170,172,175,178,181,183,185,180,179,178,176,175,175,176,176,177,177,176,176,175,174,173,173,172,172,172,172,172,172,172,172,172,171,171,172,173,173,172,170,174,170,168,171,178,183,183,182,188,189,192,195,197,199,200,201,199,199,197,195,193,191,190,189,186,186,185,180,170,153,136,125,119,122,126,128,128,128,129,129,130,132,134,134,135,141,152,160
46,50,57,65,68,64,54,45,49,53,54,53,53,54,53,49,53,53,53,53,53,53,53,53,53,53,52,51,50,50,51,51,50,50,49,49,49,48,48,48,46,46,47,45,43,43,44,46,48,48,48,46,41,36,30,27,32,43,52,52,51,53,57,57,59,59,60,61,62,64,64,65,65,66,66,67,68,68,69,69,71,71,70,69,68,68,69,69,68,67,66,64,62,60,59,58,62,60,57,55,56,58,60,62,49,46,44,45,41,34,31,31,55,65,71,69,61,54,46,39,36,34,30,26,23,21,20,20,17,16,16,18,22,37,64,87,101,103,105,105,101,97,95,94,92,88,83,79,75,71,66,62,51,54,58,64,73,85,98,106,110,110,111,111,111,112,112,112,110,110,109,108,107,106,106,105,101,101,100,98,95,93,90,89,80,79,77,75,72,69,67,66,65,64,63,64,64,59,50,43,31,27,23,22,25,27,25,23,23,23,24,24,24,23,22,21,18,19,21,23,24,23,23,22,24,26,26,29,30,23,39,73,133,170,215,237,233,225,226,233,231,234,236,237,236,236,237,238,240,238,237,236,237,240,242,244,253,252,250,247,245,245,245,245,248,247,244,241,238,234,232,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,211,211,210,210,209,209,209,208,207,206,206,205,204,203,203,202,199,197,195,194,192,189,185,181,178,173,130,79,63,72,75,75,84,84,84,84,86,87,89,90,88,86,91,102,112,114,114,115,107,106,106,105,104,104,104,103,102,102,101,101,100,99,98,98,101,100,100,100,99,99,99,99,98,98,98,98,99,99,99,100,103,101,100,98,97,98,98,99,100,100,100,101,102,101,98,96,97,97,97,97,98,98,98,98,94,94,94,94,95,97,98,99,96,97,95,94,86,64,56,72,102,104,109,113,117,120,121,122,125,127,130,134,139,144,148,150,147,147,150,155,161,166,168,168,172,178,187,194,196,193,187,182,165,160,153,148,146,146,146,146,148,150,152,152,153,154,157,160,154,160,170,180,187,190,190,189,194,195,195,190,179,164,149,139,142,140,136,132,128,126,125,125,126,131,130,125,129,150,180,202,207,208,210,211,212,212,211,210,208,206,207,208,201,184,165,154,148,152,144,104,53,36,37,31,27,39,43,30,39,92,147,168,165,167,170,173,176,179,181,181,178,177,176,174,174,173,173,173,175,174,174,173,172,172,171,171,169,169,169,169,169,169,169,169,171,168,166,167,171,173,172,170,167,168,164,163,173,188,190,182,186,187,190,192,195,196,197,198,197,197,195,193,191,189,188,187,183,183,181,172,158,141,126,118,120,123,127,128,129,128,129,130,130,132,134,135,138,146,157,165
50,53,60,71,81,84,73,61,51,51,51,52,55,56,54,51,54,54,54,54,54,54,54,54,54,53,52,51,51,51,51,52,51,50,50,50,49,49,49,49,45,46,46,45,43,42,44,46,48,49,50,49,45,39,33,29,33,44,52,52,51,53,56,56,58,58,59,60,62,63,64,64,65,65,66,67,68,68,69,69,71,70,69,69,68,68,69,69,68,67,66,64,62,61,59,59,62,60,57,55,55,58,61,63,47,46,47,48,43,35,32,34,58,69,76,74,68,61,53,46,45,43,40,36,32,27,24,22,14,15,23,43,68,87,97,101,106,107,107,105,103,100,98,97,94,90,86,81,77,73,68,65,59,56,52,49,51,58,66,72,81,82,83,85,87,89,90,91,91,90,90,89,89,89,89,89,90,89,87,84,80,75,72,70,66,66,65,63,62,60,59,59,62,61,60,59,56,49,40,33,28,26,23,23,25,26,25,24,24,25,25,25,25,24,23,22,20,22,24,25,25,23,21,20,20,26,36,51,58,63,101,157,211,219,228,229,225,225,231,238,235,237,239,238,237,237,238,239,236,237,238,239,242,246,249,251,248,248,246,245,245,246,248,248,246,243,240,236,233,231,229,229,226,226,225,224,223,221,221,220,218,218,217,216,215,213,213,212,208,208,208,207,206,206,205,205,204,204,203,203,202,201,201,200,197,195,193,191,190,186,182,178,175,161,117,72,62,67,68,69,82,82,83,84,85,86,86,86,84,87,95,104,111,112,111,109,102,103,104,105,104,103,102,101,101,100,99,99,98,98,98,98,99,99,100,100,100,99,98,97,97,97,97,98,98,99,99,99,101,99,97,95,94,95,97,98,100,99,98,99,100,100,98,95,100,99,98,97,96,95,94,94,92,92,92,93,94,95,96,97,95,96,93,92,84,64,60,79,104,106,110,114,118,120,121,122,127,128,130,133,137,140,143,144,146,146,148,152,157,162,164,164,170,175,184,190,192,189,184,180,162,158,151,147,145,144,144,143,145,147,149,150,150,152,155,158,154,155,159,164,172,181,188,193,186,182,176,170,164,157,150,146,140,138,135,132,129,127,126,125,126,130,131,124,120,134,168,198,203,205,207,210,211,211,210,210,211,205,205,207,197,174,158,153,147,154,133,79,37,34,39,32,36,25,38,45,30,48,109,156,163,165,168,171,174,175,176,176,176,175,174,173,172,171,170,170,171,171,170,170,169,169,169,168,167,167,167,167,167,166,166,166,169,166,164,166,170,172,170,167,154,165,165,158,167,187,194,185,185,186,189,191,193,195,196,196,195,194,192,190,188,186,185,184,180,179,175,163,146,131,121,117,121,124,127,129,129,129,130,132,132,133,134,135,139,147,157,164
54,57,62,74,92,104,98,86,56,51,48,50,55,57,56,53,54,54,54,54,54,54,54,54,54,53,52,52,51,51,52,52,51,51,51,51,50,50,50,49,46,47,47,45,43,43,44,46,49,51,53,53,49,43,36,31,34,44,52,52,49,51,54,54,56,57,58,59,60,61,62,62,63,64,64,65,66,67,67,68,69,69,68,67,66,67,67,67,67,66,65,64,62,61,60,59,60,59,56,55,55,57,59,61,45,47,50,50,43,35,34,38,61,71,79,77,72,66,59,53,48,48,48,45,40,34,28,24,22,33,54,80,104,116,114,107,107,108,108,109,108,106,104,102,95,92,87,83,79,74,70,66,67,63,56,50,47,46,46,47,45,45,46,46,47,47,47,48,46,45,44,44,44,45,46,47,54,53,52,50,48,45,43,41,45,45,46,46,46,46,46,47,51,51,51,51,47,41,33,28,30,28,27,26,27,27,26,25,28,28,29,29,28,28,27,26,31,31,31,31,30,28,26,25,24,37,63,105,142,157,179,211,224,222,222,225,231,235,236,235,238,239,240,239,238,237,239,240,238,239,243,246,249,250,251,251,243,244,245,247,247,246,245,245,239,237,234,231,229,228,228,229,224,223,223,221,220,219,218,218,216,215,215,213,212,211,210,210,206,205,205,204,203,202,201,201,202,202,201,200,200,199,198,198,195,193,191,190,188,184,179,176,173,150,104,68,63,67,66,70,79,80,82,83,84,84,83,83,80,88,98,106,109,109,107,105,98,100,101,103,103,102,101,99,101,100,99,98,98,98,99,99,99,100,100,100,100,99,98,97,97,97,97,98,98,99,99,99,100,98,96,94,94,95,97,98,99,98,97,97,98,98,97,95,96,96,95,94,93,92,91,90,93,93,92,93,93,94,96,96,96,97,93,90,82,63,62,84,105,107,110,114,117,119,120,120,122,125,129,133,137,139,139,139,143,143,145,149,154,157,158,158,169,172,177,181,182,180,176,174,158,154,148,145,143,143,142,141,141,143,145,145,145,147,150,152,153,153,154,157,163,171,178,182,176,170,162,156,152,150,148,146,137,136,134,132,129,128,127,126,124,127,128,123,115,123,157,192,198,200,204,208,210,210,209,208,213,206,204,202,189,166,153,152,149,148,112,55,27,33,39,36,40,24,33,40,26,42,101,148,160,161,164,168,171,174,176,177,174,174,173,172,171,169,168,167,167,167,167,166,166,166,166,166,167,166,166,166,165,164,164,164,166,165,164,165,166,165,162,158,155,174,179,168,167,184,193,187,185,186,188,190,192,194,194,195,192,191,190,188,186,184,182,181,181,177,168,152,135,123,118,117,123,125,128,129,129,130,131,133,135,135,135,136,139,145,152,157
55,58,62,73,95,114,115,105,68,57,47,48,53,55,55,55,55,55,55,55,55,55,55,55,54,54,53,52,52,52,52,52,52,52,52,51,51,51,50,50,47,48,48,46,44,44,45,47,51,53,56,55,51,43,34,28,33,43,51,50,48,49,51,52,54,54,55,57,58,59,60,60,61,61,61,62,63,64,64,65,66,66,65,64,64,64,64,64,65,65,64,63,61,60,59,59,58,57,55,54,54,54,55,55,45,48,52,51,43,34,36,43,63,73,80,78,74,70,65,60,52,53,53,52,49,45,40,37,45,68,94,108,113,115,117,117,114,113,112,112,111,108,103,99,98,94,89,85,81,77,72,68,69,66,61,57,54,51,47,45,39,38,36,34,31,29,27,26,20,19,17,15,15,15,16,17,19,20,21,22,23,23,22,22,24,24,25,26,27,27,28,28,30,31,33,34,33,31,28,26,27,27,27,27,27,26,26,26,29,30,30,30,30,29,28,27,30,29,27,26,26,28,29,30,45,50,64,110,177,216,221,219,223,226,230,232,232,233,234,236,238,239,240,239,238,238,240,242,244,246,248,250,250,249,247,246,244,246,247,247,246,242,238,235,233,232,230,228,227,226,227,227,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,203,203,202,201,200,199,198,197,198,198,198,197,196,195,195,194,193,191,189,187,185,181,176,173,168,138,90,63,66,68,67,73,75,77,79,81,82,81,79,78,78,90,101,106,107,106,104,101,96,97,99,100,101,101,100,99,101,100,98,97,97,98,99,100,100,99,99,99,98,98,98,98,96,97,97,97,98,98,98,98,98,97,95,94,94,95,96,97,99,97,95,96,97,97,96,94,88,89,89,89,89,90,90,90,93,93,92,92,93,94,95,95,96,96,91,87,78,61,63,87,104,106,109,113,115,117,117,117,115,119,124,130,135,138,139,140,138,139,142,146,150,152,151,150,164,165,167,168,169,168,166,165,152,149,144,141,141,141,140,139,137,139,140,140,139,140,143,145,148,151,155,158,161,162,162,162,163,161,157,152,146,140,136,133,133,133,132,130,129,127,126,125,125,123,125,124,116,118,148,182,193,196,201,205,208,208,207,206,210,207,202,193,177,160,150,149,148,132,84,38,28,33,35,37,33,34,32,24,36,84,133,151,157,158,160,164,168,173,177,179,173,173,173,172,170,168,166,165,163,163,163,163,163,163,163,163,165,165,164,163,163,162,162,161,164,164,163,161,158,156,154,153,174,195,202,188,179,185,189,185,184,185,187,189,191,192,193,193,189,188,187,185,183,181,179,179,181,172,156,138,124,117,116,117,124,126,128,129,129,130,132,135,137,137,137,137,140,143,147,149
53,58,62,70,92,114,117,108,84,65,49,46,50,52,52,53,55,55,55,55,55,55,55,55,55,54,53,52,52,52,52,53,53,53,52,52,52,51,51,51,48,49,49,48,46,45,47,48,55,57,58,56,50,39,28,21,33,43,50,49,46,47,49,49,52,52,53,54,56,57,58,58,57,58,58,59,60,61,61,62,63,63,62,61,61,61,61,61,62,62,61,60,59,57,57,56,55,55,54,53,52,51,50,49,45,49,53,51,41,34,38,47,67,75,81,79,75,73,70,66,61,61,61,61,61,62,62,62,77,97,115,117,113,114,119,122,118,115,112,110,110,108,104,100,101,97,92,88,84,80,75,71,72,67,62,58,57,55,52,50,47,46,43,40,37,34,32,30,25,22,19,15,13,11,11,12,10,10,12,14,15,15,16,16,14,14,14,14,15,15,15,15,12,14,16,18,19,19,20,20,19,20,22,23,23,23,24,25,26,26,27,27,26,26,25,24,23,21,19,19,22,29,36,41,59,61,55,78,148,212,228,219,234,236,236,233,229,229,233,236,238,239,239,238,237,238,241,243,249,249,249,248,247,246,245,244,247,247,247,246,242,237,232,229,230,229,227,226,225,224,224,224,220,219,218,217,216,215,214,214,212,211,210,209,208,207,206,206,201,201,200,199,197,196,195,195,194,194,193,192,191,191,190,190,190,188,186,184,182,178,173,169,157,122,74,55,63,66,64,72,70,73,76,78,78,77,74,72,77,91,103,105,104,104,102,99,95,95,96,98,99,99,99,99,100,99,97,96,96,97,99,100,99,98,97,95,95,95,96,97,95,95,95,95,96,96,96,97,94,94,94,94,94,94,95,95,98,96,94,94,95,96,95,94,89,89,89,90,90,90,90,91,92,92,91,91,92,92,93,94,92,92,87,83,74,59,64,90,103,104,107,111,113,114,114,114,115,117,120,125,130,134,138,140,137,138,142,147,151,151,149,146,152,153,156,157,158,157,155,154,145,142,138,137,137,138,137,136,134,135,136,135,134,134,136,139,141,144,148,151,154,154,153,153,152,153,152,146,137,129,126,125,128,128,128,127,126,125,124,123,128,121,122,125,118,116,139,170,189,192,197,202,206,206,205,204,206,207,200,183,165,154,149,146,144,112,57,28,35,35,27,34,28,38,29,30,78,140,166,162,163,162,162,162,165,168,172,175,173,173,173,172,170,168,166,164,161,161,161,161,161,161,161,161,162,162,161,161,160,159,158,158,159,160,160,157,154,155,161,166,196,211,218,207,195,192,188,182,182,183,185,187,188,189,190,190,187,186,185,183,181,179,177,177,172,158,139,122,114,115,119,123,125,127,129,129,129,131,133,136,138,138,138,140,142,144,145,144
51,57,61,68,88,109,113,103,94,72,51,45,48,48,49,51,55,55,55,55,55,55,55,55,55,54,53,52,52,52,52,53,53,53,53,52,52,52,51,51,49,50,50,48,46,46,47,49,58,59,60,56,48,35,22,14,32,42,49,48,45,46,48,48,51,51,52,53,54,55,56,57,55,56,56,57,58,59,59,60,61,61,60,59,59,59,59,59,59,59,58,57,56,55,54,54,53,53,54,53,51,49,46,45,45,49,53,51,41,33,39,50,69,77,82,80,76,75,73,71,70,69,68,68,71,76,82,85,99,108,114,115,118,123,123,118,120,116,111,110,112,113,111,110,103,100,95,90,86,82,77,74,77,70,61,55,53,53,51,50,43,42,41,40,38,36,35,34,32,29,24,19,14,12,11,10,13,13,14,14,14,13,12,11,15,14,14,13,12,11,11,10,5,7,9,9,10,10,12,14,11,13,16,18,19,20,22,23,22,22,23,23,22,22,21,20,21,19,17,19,26,37,49,56,55,72,66,69,126,198,229,226,231,230,231,234,239,239,236,232,237,238,238,238,237,238,241,244,249,247,245,244,244,245,246,248,247,247,245,243,239,235,232,229,228,228,227,226,224,222,221,221,219,218,218,216,215,214,213,213,211,210,210,208,207,206,205,205,200,200,199,197,196,195,194,193,191,190,190,189,188,187,187,186,188,186,183,181,179,175,170,166,147,108,61,46,58,61,59,68,67,69,73,75,76,74,70,68,77,92,104,105,102,102,102,98,94,94,95,96,97,98,99,100,99,98,96,95,95,96,98,100,98,97,94,93,92,93,95,96,93,93,93,94,94,94,95,95,92,92,93,94,94,93,93,92,98,96,94,94,95,95,95,93,96,96,95,94,93,91,91,90,91,91,90,90,90,91,92,92,87,88,83,79,71,57,64,92,102,103,106,109,111,112,113,112,120,120,120,121,124,129,134,137,138,140,145,150,154,153,149,146,141,144,148,151,152,150,148,146,140,137,134,133,134,135,135,134,132,133,133,132,131,131,132,134,136,136,136,138,142,147,152,156,148,149,146,138,127,122,123,127,125,125,125,125,124,123,122,121,131,121,121,126,121,115,133,161,186,190,195,201,204,205,204,203,202,206,198,175,157,150,147,143,139,98,41,25,42,36,21,31,29,33,26,51,124,175,178,171,172,169,165,162,161,163,166,168,173,173,173,172,171,168,165,164,159,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,154,157,158,155,154,160,174,185,207,217,222,216,206,198,189,180,180,181,183,185,186,187,188,188,186,185,184,182,180,178,176,176,159,144,124,110,109,116,125,130,126,127,129,129,129,131,134,136,138,138,140,142,145,146,145,143
